• EEC	1962	18	18	4
• EEC	1963	1	1	1
• EEC	1965	2	2	2
• EEC	1966	1	1	1
• EEC	1968	2	2	2
• EEC	1969	1	1	1
• EEC	1970	1	1	1
• EEC	1972	2	2	2
• EEC	1973	1	1	1
• EEC	1974	3	3	3
• EEC	1975	4	4	4
• EEC	1976	3	3	3
• EEC	1977	1	1	1
• EEC	1978	2	2	2
• EEC	1979	2	2	2
• EEC	1980	2	2	2
• EEC	1981	1	1	1
• EEC	1982	4	4	4
• EEC	1983	5	4	3
• EEC	1984	4	4	4
• EEC	1985	6	5	5
• EEC	1986	5	5	4
• EEC	1987	8	8	8
• EEC	1988	2	2	2
• EEC	1989	8	6	6
• EEC	1990	6	6	5
• EEC	1991	12	12	12
• EEC	1992	13	13	6
• EEC	1993	11	9	8
• EEC	1994	9	7	7
• EEC	1995	12	11	9
• EEC	1996	6	6	6
• EEC	1997	12	8	8
• EEC	1998	9	9	5
• EEC	1999	15	15	12
• EEC	2000	9	9	7
• EEC	2001	18	18	10
• EEC	2002	25	23	14
• EEC	2003	44	37	30
• EEC	2004	27	23	19
• EEC	2005	48	48	24
• EEC	2006	16	16	15
• EEC	2007	27	27	20
• EEC	2008	10	10	7
• ELLEN	1831	1	1	1
• ELLEN	1850	1	1	1
• ELLEN	1851	1	1	1
• ELLEN	1853	1	1	1
• ELLEN	1887	1	1	1
• ELLEN	1890	1	1	1
• ELLEN	1892	1	1	1
• ELLEN	1893	2	2	2
• ELLEN	1894	1	1	1
• ELLEN	1903	1	1	1
• ELLEN	1906	1	1	1
• ELLEN	1907	1	1	1
• ELLEN	1912	1	1	1
• ELLEN	1921	1	1	1
• ELLEN	1930	1	1	1
• ELLEN	1935	1	1	1
• ELLEN	1943	2	2	2
• ELLEN	1946	3	3	1
• ELLEN	1948	1	1	1
• ELLEN	1956	2	2	2
• ELLEN	1957	1	1	1
• ELLEN	1966	1	1	1
• ELLEN	1967	1	1	1
• ELLEN	1972	2	2	2
• ELLEN	1977	1	1	1
• ELLEN	1979	5	4	3
• ELLEN	1981	1	1	1
• ELLEN	1985	1	1	1
• ELLEN	1987	2	2	1
• ELLEN	1988	1	1	1
• ELLEN	1989	1	1	1
• ELLEN	1990	7	5	3
• ELLEN	1993	3	3	3
• ELLEN	1994	2	2	2
• ELLEN	1996	2	2	2
• ELLEN	1998	17	17	5
• ELLEN	1999	3	3	1
• ELLEN	2001	2	2	2
• ELLEN	2002	5	5	5
• ELLEN	2003	1	1	1
• ELLEN	2004	4	4	3
• ELLEN	2005	1	1	1
• ELLEN	2006	1	1	1
• ELLEN	2008	3	3	3
• ERNEST	1824	1	1	1
• ERNEST	1870	1	1	1
• ERNEST	1880	1	1	1
• ERNEST	1887	1	1	1
• ERNEST	1889	1	1	1
• ERNEST	1890	1	1	1
• ERNEST	1897	1	1	1
• ERNEST	1899	1	1	1
• ERNEST	1901	1	1	1
• ERNEST	1902	1	1	1
• ERNEST	1904	2	2	2
• ERNEST	1906	1	1	1
• ERNEST	1907	1	1	1
• ERNEST	1910	1	1	1
• ERNEST	1911	1	1	1
• ERNEST	1914	2	2	2
• ERNEST	1916	1	1	1
• ERNEST	1920	1	1	1
• ERNEST	1922	1	1	1
• ERNEST	1923	1	1	1
• ERNEST	1925	2	2	2
• ERNEST	1926	1	1	1
• ERNEST	1927	5	5	2
• ERNEST	1929	1	1	1
• ERNEST	1931	5	5	5
• ERNEST	1933	1	1	1
• ERNEST	1935	2	2	2
• ERNEST	1936	3	3	3
• ERNEST	1938	1	1	1
• ERNEST	1939	1	1	1
• ERNEST	1941	5	5	5
• ERNEST	1942	4	4	4
• ERNEST	1945	1	1	1
• ERNEST	1948	1	1	1
• ERNEST	1949	1	1	1
• ERNEST	1950	8	8	8
• ERNEST	1951	2	2	2
• ERNEST	1952	3	3	3
• ERNEST	1953	5	5	5
• ERNEST	1956	2	2	2
• ERNEST	1957	3	3	3
• ERNEST	1958	2	2	2
• ERNEST	1959	1	1	1
• ERNEST	1960	4	4	4
• ERNEST	1962	27	17	7
• ERNEST	1963	14	14	9
• ERNEST	1964	6	6	5
• ERNEST	1965	9	8	5
• ERNEST	1966	4	4	3
• ERNEST	1967	16	16	10
• ERNEST	1968	9	9	5
• ERNEST	1969	10	10	7
• ERNEST	1970	13	13	7
• ERNEST	1971	13	13	10
• ERNEST	1972	14	14	13
• ERNEST	1973	3	3	3
• ERNEST	1974	4	4	4
• ERNEST	1975	1	1	1
• ERNEST	1977	3	3	3
• ERNEST	1979	1	1	1
• ERNEST	1981	1	1	1
• ERNEST	1987	1	1	1
• ERNEST	1988	3	3	3
• ERNEST	1991	1	1	1
• ERNEST	1992	4	4	4
• ERNEST	1993	3	3	3
• ERNEST	1995	3	3	3
• ERNEST	1996	3	3	2
• ERNEST	1997	4	4	2
• ERNEST	1999	5	5	4
• ERNEST	2000	3	3	2
• ERNEST	2001	2	2	1
• ERNEST	2003	4	4	4
• ERNEST	2004	8	8	5
• ERNEST	2005	4	4	4
• ERNEST	2006	2	2	2
• ERNEST	2007	3	3	3
• ERNEST	2008	7	7	2
• ESP	1899	1	1	1
• ESP	1956	1	1	1
• ESP	1957	1	1	1
• ESP	1959	1	1	1
• ESP	1967	1	1	1
• ESP	1969	1	1	1
• ESP	1970	1	1	1
• ESP	1974	1	1	1
• ESP	1975	2	2	2
• ESP	1979	2	2	2
• ESP	1980	2	1	1
• ESP	1981	1	1	1
• ESP	1984	6	5	5
• ESP	1986	1	1	1
• ESP	1988	1	1	1
• ESP	1989	2	2	2
• ESP	1990	1	1	1
• ESP	1991	1	1	1
• ESP	1992	5	5	5
• ESP	1993	4	4	3
• ESP	1994	1	1	1
• ESP	1995	5	3	3
• ESP	1996	7	3	3
• ESP	1997	6	6	4
• ESP	1998	9	5	4
• ESP	1999	2	2	2
• ESP	2000	6	5	5
• ESP	2001	27	16	15
• ESP	2002	29	27	22
• ESP	2003	32	29	24
• ESP	2004	33	30	29
• ESP	2005	20	13	12
• ESP	2006	39	26	18
• ESP	2007	17	14	12
• ESP	2008	13	12	11
• Echoing	1830	1	1	1
• Echoing	1872	1	1	1
• Echoing	1980	1	1	1
• Echoing	1982	1	1	1
• Echoing	1983	3	3	3
• Echoing	1984	1	1	1
• Echoing	1987	5	5	4
• Echoing	1988	3	3	2
• Echoing	1991	1	1	1
• Echoing	1993	2	2	2
• Echoing	1994	2	2	2
• Echoing	1995	1	1	1
• Echoing	1996	1	1	1
• Echoing	1997	1	1	1
• Echoing	1998	3	3	3
• Echoing	2000	2	2	2
• Echoing	2002	2	2	2
• Echoing	2004	5	5	5
• Echoing	2005	1	1	1
• Echoing	2006	4	4	4
• Echoing	2007	5	5	5
• Echoing	2008	2	2	2
• Eclectic	1824	1	1	1
• Eclectic	1825	1	1	1
• Eclectic	1830	2	2	2
• Eclectic	1831	1	1	1
• Eclectic	1833	2	2	2
• Eclectic	1835	1	1	1
• Eclectic	1838	1	1	1
• Eclectic	1845	1	1	1
• Eclectic	1852	1	1	1
• Eclectic	1854	1	1	1
• Eclectic	1856	2	2	2
• Eclectic	1858	2	2	1
• Eclectic	1859	1	1	1
• Eclectic	1863	2	2	2
• Eclectic	1864	1	1	1
• Eclectic	1865	1	1	1
• Eclectic	1866	1	1	1
• Eclectic	1875	1	1	1
• Eclectic	1878	1	1	1
• Eclectic	1880	2	2	2
• Eclectic	1883	1	1	1
• Eclectic	1884	1	1	1
• Eclectic	1886	1	1	1
• Eclectic	1887	1	1	1
• Eclectic	1891	1	1	1
• Eclectic	1898	2	2	2
• Eclectic	1899	1	1	1
• Eclectic	1900	3	3	3
• Eclectic	1906	1	1	1
• Eclectic	1910	1	1	1
• Eclectic	1924	1	1	1
• Eclectic	1927	1	1	1
• Eclectic	1949	1	1	1
• Eclectic	1961	2	2	2
• Eclectic	1963	1	1	1
• Eclectic	1968	2	2	1
• Eclectic	1969	1	1	1
• Eclectic	1971	1	1	1
• Eclectic	1972	1	1	1
• Eclectic	1973	1	1	1
• Eclectic	1983	3	3	3
• Eclectic	1984	1	1	1
• Eclectic	1985	3	3	3
• Eclectic	1986	1	1	1
• Eclectic	1988	4	4	1
• Eclectic	1989	1	1	1
• Eclectic	1991	4	4	4
• Eclectic	1992	1	1	1
• Eclectic	1993	4	4	4
• Eclectic	1994	1	1	1
• Eclectic	1995	1	1	1
• Eclectic	1996	5	5	5
• Eclectic	1998	2	2	2
• Eclectic	1999	7	7	6
• Eclectic	2000	2	2	1
• Eclectic	2001	9	9	6
• Eclectic	2002	6	6	6
• Eclectic	2003	11	10	10
• Eclectic	2004	3	3	3
• Eclectic	2005	16	16	6
• Eclectic	2006	3	3	3
• Eclectic	2007	6	6	5
• Eclectic	2008	5	4	4
• Ellis	1772	1	1	1
• Ellis	1777	1	1	1
• Ellis	1800	2	2	1
• Ellis	1810	1	1	1
• Ellis	1814	1	1	1
• Ellis	1818	1	1	1
• Ellis	1822	1	1	1
• Ellis	1827	5	5	2
• Ellis	1828	1	1	1
• Ellis	1829	1	1	1
• Ellis	1830	2	2	2
• Ellis	1831	1	1	1
• Ellis	1833	4	4	4
• Ellis	1835	1	1	1
• Ellis	1836	1	1	1
• Ellis	1839	7	7	6
• Ellis	1840	4	4	4
• Ellis	1841	3	3	3
• Ellis	1842	10	10	10
• Ellis	1843	6	6	6
• Ellis	1844	3	3	3
• Ellis	1846	5	5	4
• Ellis	1847	4	4	4
• Ellis	1848	8	8	6
• Ellis	1849	16	16	9
• Ellis	1850	4	4	3
• Ellis	1851	2	2	2
• Ellis	1852	2	2	1
• Ellis	1853	1	1	1
• Ellis	1854	3	3	3
• Ellis	1855	4	4	4
• Ellis	1856	4	4	3
• Ellis	1857	11	11	6
• Ellis	1858	4	4	4
• Ellis	1859	1	1	1
• Ellis	1860	3	3	3
• Ellis	1861	1	1	1
• Ellis	1862	1	1	1
• Ellis	1864	1	1	1
• Ellis	1865	4	4	3
• Ellis	1866	2	2	2
• Ellis	1867	9	9	4
• Ellis	1868	7	7	2
• Ellis	1869	10	10	3
• Ellis	1870	1	1	1
• Ellis	1871	3	3	2
• Ellis	1872	11	11	7
• Ellis	1873	3	3	3
• Ellis	1874	7	7	6
• Ellis	1875	7	7	5
• Ellis	1876	3	3	3
• Ellis	1877	2	2	2
• Ellis	1878	10	10	8
• Ellis	1879	7	7	4
• Ellis	1880	15	15	4
• Ellis	1881	16	16	3
• Ellis	1882	16	16	5
• Ellis	1883	3	3	3
• Ellis	1884	5	4	4
• Ellis	1885	3	3	3
• Ellis	1886	4	4	4
• Ellis	1888	4	4	4
• Ellis	1889	7	7	7
• Ellis	1890	4	4	3
• Ellis	1892	3	3	3
• Ellis	1893	7	7	7
• Ellis	1894	4	4	4
• Ellis	1895	4	4	3
• Ellis	1896	11	8	8
• Ellis	1897	12	12	8
• Ellis	1898	1	1	1
• Ellis	1899	7	7	6
• Ellis	1901	4	4	4
• Ellis	1902	6	6	5
• Ellis	1903	5	5	5
• Ellis	1904	1	1	1
• Ellis	1905	4	4	4
• Ellis	1906	3	3	3
• Ellis	1907	10	10	9
• Ellis	1908	9	9	8
• Ellis	1909	2	2	2
• Ellis	1910	4	4	3
• Ellis	1911	6	6	6
• Ellis	1912	7	7	6
• Ellis	1913	14	12	9
• Ellis	1914	5	5	5
• Ellis	1915	8	8	8
• Ellis	1917	44	44	12
• Ellis	1918	4	4	4
• Ellis	1919	8	8	7
• Ellis	1920	15	15	12
• Ellis	1921	10	10	7
• Ellis	1922	17	17	10
• Ellis	1923	9	8	4
• Ellis	1924	6	6	4
• Ellis	1925	2	2	2
• Ellis	1926	16	16	7
• Ellis	1927	14	14	13
• Ellis	1928	1	1	1
• Ellis	1930	2	2	2
• Ellis	1931	1	1	1
• Ellis	1932	2	2	2
• Ellis	1933	5	5	5
• Ellis	1934	2	2	2
• Ellis	1936	3	3	3
• Ellis	1937	2	2	2
• Ellis	1938	13	13	9
• Ellis	1939	2	2	2
• Ellis	1940	6	6	6
• Ellis	1941	1	1	1
• Ellis	1942	1	1	1
• Ellis	1943	2	2	2
• Ellis	1944	1	1	1
• Ellis	1945	1	1	1
• Ellis	1946	1	1	1
• Ellis	1947	5	5	5
• Ellis	1949	2	2	2
• Ellis	1950	2	2	2
• Ellis	1951	1	1	1
• Ellis	1952	4	4	4
• Ellis	1953	3	3	3
• Ellis	1954	5	5	3
• Ellis	1955	2	2	2
• Ellis	1956	2	2	2
• Ellis	1957	3	3	3
• Ellis	1959	5	5	5
• Ellis	1960	4	4	4
• Ellis	1961	4	4	4
• Ellis	1962	5	5	5
• Ellis	1963	4	4	4
• Ellis	1964	6	5	5
• Ellis	1965	5	5	4
• Ellis	1966	9	9	9
• Ellis	1967	8	8	8
• Ellis	1968	16	16	9
• Ellis	1969	4	4	4
• Ellis	1970	19	19	11
• Ellis	1971	5	5	5
• Ellis	1972	8	8	7
• Ellis	1973	3	3	2
• Ellis	1974	2	2	2
• Ellis	1975	3	3	3
• Ellis	1976	21	16	12
• Ellis	1977	4	4	3
• Ellis	1978	4	4	4
• Ellis	1979	25	5	4
• Ellis	1980	7	7	6
• Ellis	1981	2	2	2
• Ellis	1982	5	4	4
• Ellis	1983	7	7	7
• Ellis	1984	3	3	3
• Ellis	1985	7	4	3
• Ellis	1986	3	2	2
• Ellis	1987	3	3	3
• Ellis	1988	10	10	10
• Ellis	1989	9	7	4
• Ellis	1990	5	5	4
• Ellis	1991	2	2	2
• Ellis	1992	12	11	11
• Ellis	1993	4	4	4
• Ellis	1994	8	8	8
• Ellis	1995	5	5	5
• Ellis	1996	10	10	10
• Ellis	1997	35	13	9
• Ellis	1998	17	10	7
• Ellis	1999	4	4	4
• Ellis	2000	18	14	11
• Ellis	2001	22	19	15
• Ellis	2002	10	10	9
• Ellis	2003	53	23	17
• Ellis	2004	16	14	14
• Ellis	2005	27	23	22
• Ellis	2006	40	36	31
• Ellis	2007	34	25	20
• Ellis	2008	18	18	15
• Enduring	1866	1	1	1
• Enduring	1905	1	1	1
• Enduring	1911	1	1	1
• Enduring	1969	1	1	1
• Enduring	1976	2	2	2
• Enduring	1981	2	2	2
• Enduring	1983	1	1	1
• Enduring	1984	1	1	1
• Enduring	1986	1	1	1
• Enduring	1989	1	1	1
• Enduring	1991	1	1	1
• Enduring	1992	5	5	5
• Enduring	1993	1	1	1
• Enduring	1994	4	4	4
• Enduring	1995	3	3	3
• Enduring	1996	4	4	4
• Enduring	1997	4	4	4
• Enduring	1998	10	10	10
• Enduring	1999	4	4	4
• Enduring	2000	8	8	7
• Enduring	2001	10	9	8
• Enduring	2002	21	21	18
• Enduring	2003	23	23	22
• Enduring	2004	25	25	22
• Enduring	2005	25	23	22
• Enduring	2006	28	28	25
• Enduring	2007	24	22	17
• Enduring	2008	17	17	13
• Engagement	1754	1	1	1
• Engagement	1796	1	1	1
• Engagement	1824	1	1	1
• Engagement	1830	1	1	1
• Engagement	1854	1	1	1
• Engagement	1862	1	1	1
• Engagement	1863	1	1	1
• Engagement	1866	1	1	1
• Engagement	1879	1	1	1
• Engagement	1889	1	1	1
• Engagement	1891	2	2	2
• Engagement	1899	2	2	2
• Engagement	1901	1	1	1
• Engagement	1904	1	1	1
• Engagement	1906	1	1	1
• Engagement	1907	1	1	1
• Engagement	1909	1	1	1
• Engagement	1910	1	1	1
• Engagement	1911	6	6	2
• Engagement	1915	3	3	1
• Engagement	1925	2	2	1
• Engagement	1943	2	2	2
• Engagement	1946	1	1	1
• Engagement	1947	1	1	1
• Engagement	1953	3	3	3
• Engagement	1960	1	1	1
• Engagement	1962	1	1	1
• Engagement	1963	3	3	3
• Engagement	1965	1	1	1
• Engagement	1966	2	2	2
• Engagement	1967	1	1	1
• Engagement	1970	2	2	1
• Engagement	1972	2	2	2
• Engagement	1973	2	2	2
• Engagement	1974	1	1	1
• Engagement	1975	1	1	1
• Engagement	1977	1	1	1
• Engagement	1978	7	6	6
• Engagement	1979	1	1	1
• Engagement	1980	2	2	2
• Engagement	1981	1	1	1
• Engagement	1982	2	2	2
• Engagement	1983	4	3	3
• Engagement	1984	2	2	2
• Engagement	1985	3	3	2
• Engagement	1986	2	2	2
• Engagement	1988	1	1	1
• Engagement	1989	7	6	5
• Engagement	1990	7	7	7
• Engagement	1991	6	5	4
• Engagement	1992	5	4	4
• Engagement	1993	8	6	5
• Engagement	1994	18	17	16
• Engagement	1995	17	17	15
• Engagement	1996	12	12	12
• Engagement	1997	17	12	12
• Engagement	1998	28	28	28
• Engagement	1999	34	34	33
• Engagement	2000	35	33	31
• Engagement	2001	57	48	44
• Engagement	2002	81	67	61
• Engagement	2003	116	103	96
• Engagement	2004	120	111	100
• Engagement	2005	108	95	89
• Engagement	2006	124	113	102
• Engagement	2007	132	127	109
• Engagement	2008	128	121	101
• Enhancement	1858	1	1	1
• Enhancement	1875	2	2	2
• Enhancement	1898	1	1	1
• Enhancement	1905	1	1	1
• Enhancement	1906	1	1	1
• Enhancement	1916	1	1	1
• Enhancement	1955	1	1	1
• Enhancement	1963	1	1	1
• Enhancement	1965	1	1	1
• Enhancement	1970	1	1	1
• Enhancement	1971	1	1	1
• Enhancement	1972	2	2	2
• Enhancement	1975	5	5	5
• Enhancement	1976	2	2	2
• Enhancement	1977	4	4	4
• Enhancement	1978	4	4	4
• Enhancement	1979	6	6	6
• Enhancement	1980	2	2	2
• Enhancement	1981	8	7	6
• Enhancement	1982	7	7	7
• Enhancement	1983	2	2	2
• Enhancement	1984	5	5	5
• Enhancement	1985	9	9	9
• Enhancement	1986	15	14	13
• Enhancement	1987	7	7	7
• Enhancement	1988	18	15	14
• Enhancement	1989	10	9	8
• Enhancement	1990	19	18	17
• Enhancement	1991	28	28	23
• Enhancement	1992	32	24	24
• Enhancement	1993	42	38	33
• Enhancement	1994	36	33	31
• Enhancement	1995	40	36	30
• Enhancement	1996	59	55	38
• Enhancement	1997	47	44	42
• Enhancement	1998	78	77	72
• Enhancement	1999	78	76	62
• Enhancement	2000	71	68	57
• Enhancement	2001	94	92	85
• Enhancement	2002	123	114	92
• Enhancement	2003	126	118	110
• Enhancement	2004	186	172	127
• Enhancement	2005	147	131	121
• Enhancement	2006	155	137	119
• Enhancement	2007	141	134	119
• Enhancement	2008	97	88	77
• Enoxaparin	1996	4	3	2
• Enoxaparin	1997	2	1	1
• Enoxaparin	1998	3	3	3
• Enoxaparin	1999	6	2	2
• Enoxaparin	2000	1	1	1
• Enoxaparin	2001	3	1	1
• Enoxaparin	2002	12	11	8
• Enoxaparin	2003	6	5	5
• Enoxaparin	2004	10	9	8
• Enoxaparin	2005	11	11	10
• Enoxaparin	2006	24	22	11
• Enoxaparin	2007	11	11	10
• Enoxaparin	2008	4	4	4
• Epitaxial	1963	1	1	1
• Epitaxial	1966	1	1	1
• Epitaxial	1969	1	1	1
• Epitaxial	1980	2	2	2
• Epitaxial	1984	1	1	1
• Epitaxial	1986	2	2	2
• Epitaxial	1988	1	1	1
• Epitaxial	1989	1	1	1
• Epitaxial	1991	1	1	1
• Epitaxial	1992	5	5	5
• Epitaxial	1993	1	1	1
• Epitaxial	1994	4	4	4
• Epitaxial	1996	3	2	2
• Epitaxial	1997	1	1	1
• Epitaxial	1998	1	1	1
• Epitaxial	1999	4	4	4
• Epitaxial	2000	3	3	2
• Epitaxial	2001	7	7	4
• Epitaxial	2002	11	9	7
• Epitaxial	2003	3	3	2
• Epitaxial	2004	4	4	4
• Epitaxial	2005	1	1	1
• Epitaxial	2006	6	6	6
• Epitaxial	2007	9	8	6
• Epitaxial	2008	4	4	4
• Even	1648	2	2	1
• Even	1677	1	1	1
• Even	1693	1	1	1
• Even	1732	1	1	1
• Even	1734	1	1	1
• Even	1743	1	1	1
• Even	1753	1	1	1
• Even	1754	1	1	1
• Even	1757	1	1	1
• Even	1758	1	1	1
• Even	1768	1	1	1
• Even	1769	1	1	1
• Even	1770	1	1	1
• Even	1771	1	1	1
• Even	1772	1	1	1
• Even	1773	2	2	2
• Even	1774	1	1	1
• Even	1779	1	1	1
• Even	1781	1	1	1
• Even	1782	2	2	2
• Even	1783	1	1	1
• Even	1784	2	2	2
• Even	1786	1	1	1
• Even	1787	4	4	4
• Even	1789	2	2	2
• Even	1790	1	1	1
• Even	1791	1	1	1
• Even	1792	3	3	3
• Even	1793	2	2	2
• Even	1794	5	5	5
• Even	1795	4	4	4
• Even	1796	1	1	1
• Even	1797	2	2	2
• Even	1798	2	2	2
• Even	1799	7	7	7
• Even	1800	5	5	5
• Even	1801	3	3	3
• Even	1803	4	4	4
• Even	1804	5	5	5
• Even	1805	4	4	4
• Even	1806	17	17	16
• Even	1807	5	5	5
• Even	1808	5	5	5
• Even	1809	6	6	6
• Even	1810	5	5	5
• Even	1811	8	8	8
• Even	1812	9	9	9
• Even	1813	14	14	14
• Even	1814	8	8	8
• Even	1815	9	9	9
• Even	1816	10	10	10
• Even	1817	7	7	7
• Even	1818	8	8	8
• Even	1819	9	9	9
• Even	1820	7	7	7
• Even	1821	16	16	16
• Even	1822	11	11	11
• Even	1823	17	17	15
• Even	1824	13	12	12
• Even	1825	14	14	14
• Even	1826	10	10	10
• Even	1827	22	22	21
• Even	1828	18	18	18
• Even	1829	22	22	22
• Even	1830	11	11	11
• Even	1831	14	14	12
• Even	1832	14	14	14
• Even	1833	11	11	11
• Even	1834	14	14	14
• Even	1835	13	13	13
• Even	1836	18	18	17
• Even	1837	8	8	8
• Even	1838	17	17	15
• Even	1839	15	15	15
• Even	1840	12	12	12
• Even	1841	8	8	8
• Even	1842	13	13	13
• Even	1843	20	20	18
• Even	1844	27	27	22
• Even	1845	18	18	18
• Even	1846	16	16	15
• Even	1847	21	21	19
• Even	1848	10	10	10
• Even	1849	26	26	23
• Even	1850	16	16	15
• Even	1851	12	12	12
• Even	1852	19	19	18
• Even	1853	27	27	26
• Even	1854	24	24	24
• Even	1855	23	23	23
• Even	1856	20	20	19
• Even	1857	28	28	26
• Even	1858	23	23	21
• Even	1859	10	10	10
• Even	1860	27	27	27
• Even	1861	16	16	15
• Even	1862	18	18	17
• Even	1863	12	12	11
• Even	1864	18	18	17
• Even	1865	19	19	19
• Even	1866	20	20	20
• Even	1867	19	19	18
• Even	1868	13	13	13
• Even	1869	14	14	14
• Even	1870	21	21	21
• Even	1871	15	15	15
• Even	1872	20	20	19
• Even	1873	21	21	18
• Even	1874	21	21	21
• Even	1875	29	29	29
• Even	1876	28	28	27
• Even	1877	33	33	33
• Even	1878	36	36	24
• Even	1879	22	22	20
• Even	1880	28	27	25
• Even	1881	20	20	20
• Even	1882	28	28	22
• Even	1883	38	38	33
• Even	1884	29	29	27
• Even	1885	23	22	18
• Even	1886	19	19	17
• Even	1887	27	27	27
• Even	1888	28	28	28
• Even	1889	28	28	28
• Even	1890	25	25	25
• Even	1891	35	35	31
• Even	1892	13	13	13
• Even	1893	25	24	23
• Even	1894	18	18	17
• Even	1895	26	26	26
• Even	1896	19	19	19
• Even	1897	30	30	30
• Even	1898	30	30	29
• Even	1899	46	46	40
• Even	1900	33	33	31
• Even	1901	27	27	26
• Even	1902	31	31	28
• Even	1903	44	44	37
• Even	1904	22	22	22
• Even	1905	57	57	49
• Even	1906	28	28	28
• Even	1907	45	45	43
• Even	1908	33	33	33
• Even	1909	20	20	18
• Even	1910	23	23	23
• Even	1911	29	29	29
• Even	1912	32	32	32
• Even	1913	30	30	30
• Even	1914	33	33	31
• Even	1915	25	25	24
• Even	1916	25	25	24
• Even	1917	23	23	23
• Even	1918	33	33	33
• Even	1919	22	22	22
• Even	1920	31	31	30
• Even	1921	29	29	29
• Even	1922	44	44	40
• Even	1923	29	29	29
• Even	1924	30	30	30
• Even	1925	35	35	31
• Even	1926	24	24	23
• Even	1927	33	33	30
• Even	1928	26	26	26
• Even	1929	29	29	28
• Even	1930	25	25	23
• Even	1931	28	28	28
• Even	1932	21	21	21
• Even	1933	20	20	20
• Even	1934	27	27	27
• Even	1935	35	35	35
• Even	1936	39	39	38
• Even	1937	29	29	28
• Even	1938	26	26	26
• Even	1939	25	25	24
• Even	1940	21	21	21
• Even	1941	27	27	26
• Even	1942	32	32	30
• Even	1943	28	28	28
• Even	1944	36	36	34
• Even	1945	37	37	36
• Even	1946	47	47	45
• Even	1947	50	50	46
• Even	1948	41	38	36
• Even	1949	44	44	42
• Even	1950	52	52	43
• Even	1951	43	43	43
• Even	1952	71	70	60
• Even	1953	40	39	36
• Even	1954	54	54	53
• Even	1955	46	46	39
• Even	1956	62	62	60
• Even	1957	53	53	49
• Even	1958	51	51	46
• Even	1959	39	39	39
• Even	1960	72	72	69
• Even	1961	92	92	88
• Even	1962	94	94	87
• Even	1963	82	82	77
• Even	1964	82	80	66
• Even	1965	89	89	77
• Even	1966	78	78	71
• Even	1967	110	110	99
• Even	1968	114	113	100
• Even	1969	113	113	108
• Even	1970	116	116	107
• Even	1971	92	91	88
• Even	1972	121	120	110
• Even	1973	102	102	98
• Even	1974	87	86	84
• Even	1975	96	95	89
• Even	1976	117	114	107
• Even	1977	159	155	111
• Even	1978	111	111	97
• Even	1979	162	159	145
• Even	1980	142	142	126
• Even	1981	138	134	128
• Even	1982	158	155	138
• Even	1983	197	190	169
• Even	1984	206	197	179
• Even	1985	202	200	167
• Even	1986	224	220	207
• Even	1987	194	192	165
• Even	1988	250	245	215
• Even	1989	216	213	186
• Even	1990	321	313	267
• Even	1991	350	339	295
• Even	1992	393	386	333
• Even	1993	426	404	338
• Even	1994	506	489	388
• Even	1995	546	532	456
• Even	1996	555	546	478
• Even	1997	625	610	510
• Even	1998	849	823	696
• Even	1999	927	908	752
• Even	2000	1162	1124	907
• Even	2001	1448	1394	1117
• Even	2002	1652	1604	1313
• Even	2003	1983	1929	1525
• Even	2004	1824	1769	1465
• Even	2005	1881	1816	1445
• Even	2006	1825	1719	1341
• Even	2007	1766	1706	1371
• Even	2008	1488	1455	1168
• Excision	1860	1	1	1
• Excision	1867	1	1	1
• Excision	1871	1	1	1
• Excision	1899	1	1	1
• Excision	1912	1	1	1
• Excision	1917	1	1	1
• Excision	1918	1	1	1
• Excision	1948	1	1	1
• Excision	1958	1	1	1
• Excision	1969	1	1	1
• Excision	1981	11	8	2
• Excision	1982	1	1	1
• Excision	1983	4	4	4
• Excision	1984	3	3	3
• Excision	1986	8	6	3
• Excision	1987	5	5	5
• Excision	1988	5	4	3
• Excision	1989	2	2	2
• Excision	1990	10	10	5
• Excision	1991	7	6	6
• Excision	1992	9	8	7
• Excision	1993	6	6	5
• Excision	1994	5	4	4
• Excision	1995	10	10	7
• Excision	1996	30	23	13
• Excision	1997	29	29	23
• Excision	1998	17	16	13
• Excision	1999	17	17	15
• Excision	2000	89	85	35
• Excision	2001	44	43	32
• Excision	2002	73	69	33
• Excision	2003	79	75	49
• Excision	2004	66	59	32
• Excision	2005	143	137	67
• Excision	2006	72	72	46
• Excision	2007	84	80	42
• Excision	2008	51	48	24
• Executive	1834	1	1	1
• Executive	1838	1	1	1
• Executive	1839	1	1	1
• Executive	1842	2	2	2
• Executive	1849	17	17	8
• Executive	1851	1	1	1
• Executive	1852	2	2	2
• Executive	1853	1	1	1
• Executive	1854	1	1	1
• Executive	1855	1	1	1
• Executive	1857	1	1	1
• Executive	1862	1	1	1
• Executive	1863	1	1	1
• Executive	1864	2	2	2
• Executive	1865	1	1	1
• Executive	1866	1	1	1
• Executive	1867	1	1	1
• Executive	1871	2	2	2
• Executive	1873	1	1	1
• Executive	1875	1	1	1
• Executive	1877	2	2	2
• Executive	1880	1	1	1
• Executive	1881	2	2	2
• Executive	1883	4	4	2
• Executive	1884	6	6	6
• Executive	1885	3	3	3
• Executive	1887	4	4	4
• Executive	1889	1	1	1
• Executive	1890	1	1	1
• Executive	1891	3	3	3
• Executive	1893	3	3	3
• Executive	1894	1	1	1
